product_id,warehouse_id,date,actual_demand,forecast_demand
P013,W03,2026-08-04,54,54
P013,W03,2026-08-05,55,54
P013,W03,2026-08-06,61,54
P013,W03,2026-08-07,53,54
P013,W03,2026-08-08,59,54
P013,W03,2026-08-09,52,54
P013,W03,2026-08-10,,54
P013,W03,2026-08-11,,54
P013,W03,2026-08-12,,54
P013,W03,2026-08-13,,54
P013,W03,2026-08-14,,54
P013,W03,2026-08-15,,54
P013,W03,2026-08-16,,54
P013,W03,2026-08-17,,54
P013,W03,2026-08-18,,54
P013,W03,2026-08-19,,54
P013,W03,2026-08-20,,54
P013,W03,2026-08-21,,54
P013,W03,2026-08-22,,54
P013,W03,2026-08-23,,54
P013,W03,2026-08-24,,54
P013,W03,2026-08-25,,54
P013,W03,2026-08-26,,54
P013,W03,2026-08-27,,54
P013,W03,2026-08-28,,54
P013,W03,2026-08-29,,54
P013,W03,2026-08-30,,54
P013,W03,2026-08-31,,54
P013,W03,2026-09-01,,55
P013,W03,2026-09-02,,55
P013,W03,2026-09-03,,55
P013,W03,2026-09-04,,55
P013,W03,2026-09-05,,55
P013,W03,2026-09-06,,55
P013,W03,2026-09-07,,55
P020,W02,2026-05-12,133,140
P020,W02,2026-05-13,130,140
P020,W02,2026-05-14,131,140
P020,W02,2026-05-15,147,140
P020,W02,2026-05-16,135,140
P020,W02,2026-05-17,154,140
P020,W02,2026-05-18,159,140
P020,W02,2026-05-19,141,140
P020,W02,2026-05-20,136,140
P020,W02,2026-05-21,136,140
P020,W02,2026-05-22,148,140
P020,W02,2026-05-23,121,140
P020,W02,2026-05-24,124,140
P020,W02,2026-05-25,146,140
P020,W02,2026-05-26,164,140
P020,W02,2026-05-27,141,140
P020,W02,2026-05-28,148,140
P020,W02,2026-05-29,139,140
P020,W02,2026-05-30,137,140
P020,W02,2026-05-31,145,140
P020,W02,2026-06-01,103,129
P020,W02,2026-06-02,113,129
P020,W02,2026-06-03,122,129
P020,W02,2026-06-04,140,129
P020,W02,2026-06-05,117,129
P020,W02,2026-06-06,121,129
P020,W02,2026-06-07,101,129
P020,W02,2026-06-08,133,129
P020,W02,2026-06-09,123,129
P020,W02,2026-06-10,109,129
P020,W02,2026-06-11,137,129
P020,W02,2026-06-12,139,129
P020,W02,2026-06-13,117,129
P020,W02,2026-06-14,109,129
P020,W02,2026-06-15,113,129
P020,W02,2026-06-16,144,129
P020,W02,2026-06-17,139,129
P020,W02,2026-06-18,140,129
P020,W02,2026-06-19,137,129
P020,W02,2026-06-20,143,129
P020,W02,2026-06-21,104,129
P020,W02,2026-06-22,134,129
P020,W02,2026-06-23,137,129
P020,W02,2026-06-24,130,129
P020,W02,2026-06-25,140,129
P020,W02,2026-06-26,132,129
P020,W02,2026-06-27,158,129
P020,W02,2026-06-28,107,129
P020,W02,2026-06-29,145,129
P020,W02,2026-06-30,130,129
P020,W02,2026-07-01,128,132
P020,W02,2026-07-02,150,132
P020,W02,2026-07-03,138,132
P020,W02,2026-07-04,115,132
P020,W02,2026-07-05,141,132
P020,W02,2026-07-06,157,132
P020,W02,2026-07-07,116,132
P020,W02,2026-07-08,118,132
P020,W02,2026-07-09,144,132
P020,W02,2026-07-10,115,132
P020,W02,2026-07-11,137,132
P020,W02,2026-07-12,144,132
P020,W02,2026-07-13,125,132
P020,W02,2026-07-14,150,132
P020,W02,2026-07-15,125,132
P020,W02,2026-07-16,126,132
P020,W02,2026-07-17,144,132
P020,W02,2026-07-18,122,132
P020,W02,2026-07-19,110,132
P020,W02,2026-07-20,133,132
P020,W02,2026-07-21,113,132
P020,W02,2026-07-22,131,132
P020,W02,2026-07-23,155,132
P020,W02,2026-07-24,135,132
P020,W02,2026-07-25,153,132
P020,W02,2026-07-26,147,132
P020,W02,2026-07-27,114,132
P020,W02,2026-07-28,125,132
P020,W02,2026-07-29,105,132
P020,W02,2026-07-30,115,132
P020,W02,2026-07-31,149,132
P020,W02,2026-08-01,132,134
P020,W02,2026-08-02,163,134
P020,W02,2026-08-03,126,134
P020,W02,2026-08-04,139,134
P020,W02,2026-08-05,136,134
P020,W02,2026-08-06,129,134
P020,W02,2026-08-07,136,134
P020,W02,2026-08-08,128,134
P020,W02,2026-08-09,105,134
P020,W02,2026-08-10,,134
P020,W02,2026-08-11,,134
P020,W02,2026-08-12,,134
P020,W02,2026-08-13,,134
P020,W02,2026-08-14,,134
P020,W02,2026-08-15,,134
P020,W02,2026-08-16,,134
P020,W02,2026-08-17,,134
P020,W02,2026-08-18,,134
P020,W02,2026-08-19,,134
P020,W02,2026-08-20,,134
P020,W02,2026-08-21,,134
P020,W02,2026-08-22,,134
P020,W02,2026-08-23,,134
P020,W02,2026-08-24,,134
P020,W02,2026-08-25,,134
P020,W02,2026-08-26,,134
P020,W02,2026-08-27,,134
P020,W02,2026-08-28,,134
P020,W02,2026-08-29,,134
P020,W02,2026-08-30,,134
P020,W02,2026-08-31,,134
P020,W02,2026-09-01,,136
P020,W02,2026-09-02,,136
P020,W02,2026-09-03,,136
P020,W02,2026-09-04,,136
P020,W02,2026-09-05,,136
P020,W02,2026-09-06,,136
P020,W02,2026-09-07,,136
P028,W08,2026-05-12,145,157
P028,W08,2026-05-13,132,157
P028,W08,2026-05-14,152,157
P028,W08,2026-05-15,137,157
P028,W08,2026-05-16,161,157
P028,W08,2026-05-17,141,157
P028,W08,2026-05-18,156,157
P028,W08,2026-05-19,184,157
P028,W08,2026-05-20,131,157
P028,W08,2026-05-21,153,157
P028,W08,2026-05-22,182,157
P028,W08,2026-05-23,177,157
P028,W08,2026-05-24,185,157
P028,W08,2026-05-25,147,157
P028,W08,2026-05-26,161,157
P028,W08,2026-05-27,165,157
P028,W08,2026-05-28,165,157
P028,W08,2026-05-29,135,157
P028,W08,2026-05-30,149,157
P028,W08,2026-05-31,166,157
P028,W08,2026-06-01,167,145
P028,W08,2026-06-02,142,145
P028,W08,2026-06-03,162,145
P028,W08,2026-06-04,149,145
P028,W08,2026-06-05,119,145
P028,W08,2026-06-06,146,145
P028,W08,2026-06-07,134,145
P028,W08,2026-06-08,152,145
P028,W08,2026-06-09,120,145
P028,W08,2026-06-10,115,145
P028,W08,2026-06-11,174,145
P028,W08,2026-06-12,146,145
P028,W08,2026-06-13,166,145
P028,W08,2026-06-14,117,145
P028,W08,2026-06-15,157,145
P028,W08,2026-06-16,146,145
P028,W08,2026-06-17,145,145
P028,W08,2026-06-18,151,145
P028,W08,2026-06-19,132,145
P028,W08,2026-06-20,140,145
P028,W08,2026-06-21,134,145
P028,W08,2026-06-22,145,145
P028,W08,2026-06-23,155,145
P028,W08,2026-06-24,182,145
P028,W08,2026-06-25,145,145
P028,W08,2026-06-26,144,145
P028,W08,2026-06-27,136,145
P028,W08,2026-06-28,143,145
P028,W08,2026-06-29,149,145
P028,W08,2026-06-30,151,145
P028,W08,2026-07-01,127,148
P028,W08,2026-07-02,126,148
P028,W08,2026-07-03,160,148
P028,W08,2026-07-04,138,148
P028,W08,2026-07-05,156,148
P028,W08,2026-07-06,137,148
P028,W08,2026-07-07,158,148
P028,W08,2026-07-08,122,148
P028,W08,2026-07-09,152,148
P028,W08,2026-07-10,148,148
P028,W08,2026-07-11,149,148
P028,W08,2026-07-12,129,148
P028,W08,2026-07-13,150,148
P028,W08,2026-07-14,141,148
P028,W08,2026-07-15,139,148
P028,W08,2026-07-16,156,148
P028,W08,2026-07-17,153,148
P028,W08,2026-07-18,152,148
P028,W08,2026-07-19,140,148
P028,W08,2026-07-20,127,148
P028,W08,2026-07-21,168,148
P028,W08,2026-07-22,157,148
P028,W08,2026-07-23,137,148
P028,W08,2026-07-24,141,148
P028,W08,2026-07-25,164,148
P028,W08,2026-07-26,172,148
P028,W08,2026-07-27,140,148
P028,W08,2026-07-28,140,148
P028,W08,2026-07-29,131,148
P028,W08,2026-07-30,147,148
P028,W08,2026-07-31,171,148
P028,W08,2026-08-01,183,150
P028,W08,2026-08-02,171,150
P028,W08,2026-08-03,138,150
P028,W08,2026-08-04,134,150
P028,W08,2026-08-05,139,150
P028,W08,2026-08-06,150,150
P028,W08,2026-08-07,157,150
P028,W08,2026-08-08,188,150
P028,W08,2026-08-09,140,150
P028,W08,2026-08-10,,150
P028,W08,2026-08-11,,150
P028,W08,2026-08-12,,150
P028,W08,2026-08-13,,150
P028,W08,2026-08-14,,150
P028,W08,2026-08-15,,150
P028,W08,2026-08-16,,150
P028,W08,2026-08-17,,150
P028,W08,2026-08-18,,150
P028,W08,2026-08-19,,150
P028,W08,2026-08-20,,150
P028,W08,2026-08-21,,150
P028,W08,2026-08-22,,150
P028,W08,2026-08-23,,150
P028,W08,2026-08-24,,150
P028,W08,2026-08-25,,150
P028,W08,2026-08-26,,150
P028,W08,2026-08-27,,150
P028,W08,2026-08-28,,150
P028,W08,2026-08-29,,150
P028,W08,2026-08-30,,150
P028,W08,2026-08-31,,150
P028,W08,2026-09-01,,152
P028,W08,2026-09-02,,152
P028,W08,2026-09-03,,152
P028,W08,2026-09-04,,152
P028,W08,2026-09-05,,152
P028,W08,2026-09-06,,152
P028,W08,2026-09-07,,152
P011,W07,2026-05-12,87,97
P011,W07,2026-05-13,102,97
P011,W07,2026-05-14,89,97
P011,W07,2026-05-15,99,97
P011,W07,2026-05-16,96,97
P011,W07,2026-05-17,102,97
P011,W07,2026-05-18,80,97
P011,W07,2026-05-19,87,97
P011,W07,2026-05-20,90,97
P011,W07,2026-05-21,88,97
P011,W07,2026-05-22,90,97
P011,W07,2026-05-23,86,97
P011,W07,2026-05-24,105,97
P011,W07,2026-05-25,91,97
P011,W07,2026-05-26,109,97
P011,W07,2026-05-27,107,97
P011,W07,2026-05-28,98,97
P011,W07,2026-05-29,96,97
P011,W07,2026-05-30,100,97
P011,W07,2026-05-31,90,97
P011,W07,2026-06-01,89,89
P011,W07,2026-06-02,77,89
P011,W07,2026-06-03,82,89
P011,W07,2026-06-04,76,89
P011,W07,2026-06-05,80,89
P011,W07,2026-06-06,81,89
P011,W07,2026-06-07,95,89
P011,W07,2026-06-08,80,89
P011,W07,2026-06-09,93,89
P011,W07,2026-06-10,83,89
P011,W07,2026-06-11,103,89
P011,W07,2026-06-12,76,89
P011,W07,2026-06-13,91,89
P011,W07,2026-06-14,104,89
P011,W07,2026-06-15,76,89
P011,W07,2026-06-16,78,89
P011,W07,2026-06-17,91,89
P011,W07,2026-06-18,89,89
P011,W07,2026-06-19,80,89
P011,W07,2026-06-20,81,89
P011,W07,2026-06-21,81,89
P011,W07,2026-06-22,77,89
P011,W07,2026-06-23,70,89
P011,W07,2026-06-24,88,89
P011,W07,2026-06-25,97,89
P011,W07,2026-06-26,91,89
P011,W07,2026-06-27,96,89
P011,W07,2026-06-28,92,89
P011,W07,2026-06-29,83,89
P011,W07,2026-06-30,108,89
P011,W07,2026-07-01,84,91
P011,W07,2026-07-02,95,91
P011,W07,2026-07-03,93,91
P011,W07,2026-07-04,108,91
P011,W07,2026-07-05,82,91
P011,W07,2026-07-06,101,91
P011,W07,2026-07-07,84,91
P011,W07,2026-07-08,105,91
P011,W07,2026-07-09,73,91
P011,W07,2026-07-10,89,91
P011,W07,2026-07-11,95,91
P011,W07,2026-07-12,83,91
P011,W07,2026-07-13,96,91
P011,W07,2026-07-14,88,91
P011,W07,2026-07-15,82,91
P011,W07,2026-07-16,76,91
P011,W07,2026-07-17,77,91
P011,W07,2026-07-18,94,91
P011,W07,2026-07-19,91,91
P011,W07,2026-07-20,81,91
P011,W07,2026-07-21,82,91
P011,W07,2026-07-22,90,91
P011,W07,2026-07-23,82,91
P011,W07,2026-07-24,103,91
P011,W07,2026-07-25,90,91
P011,W07,2026-07-26,78,91
P011,W07,2026-07-27,84,91
P011,W07,2026-07-28,81,91
P011,W07,2026-07-29,108,91
P011,W07,2026-07-30,101,91
P011,W07,2026-07-31,99,91
P011,W07,2026-08-01,95,92
P011,W07,2026-08-02,103,92
P011,W07,2026-08-03,85,92
P011,W07,2026-08-04,98,92
P011,W07,2026-08-05,76,92
P011,W07,2026-08-06,101,92
P011,W07,2026-08-07,98,92
P011,W07,2026-08-08,92,92
P011,W07,2026-08-09,73,92
P011,W07,2026-08-10,,92
P011,W07,2026-08-11,,92
P011,W07,2026-08-12,,92
P011,W07,2026-08-13,,92
P011,W07,2026-08-14,,92
P011,W07,2026-08-15,,92
P011,W07,2026-08-16,,92
P011,W07,2026-08-17,,92
P011,W07,2026-08-18,,92
P011,W07,2026-08-19,,92
P011,W07,2026-08-20,,92
P011,W07,2026-08-21,,92
P011,W07,2026-08-22,,92
P011,W07,2026-08-23,,92
P011,W07,2026-08-24,,92
P011,W07,2026-08-25,,92
P011,W07,2026-08-26,,92
P011,W07,2026-08-27,,92
P011,W07,2026-08-28,,92
P011,W07,2026-08-29,,92
P011,W07,2026-08-30,,92
P011,W07,2026-08-31,,92
P011,W07,2026-09-01,,94
P011,W07,2026-09-02,,94
P011,W07,2026-09-03,,94
P011,W07,2026-09-04,,94
P011,W07,2026-09-05,,94
P011,W07,2026-09-06,,94
P011,W07,2026-09-07,,94
P012,W08,2026-05-12,179,178
P012,W08,2026-05-13,222,178
P012,W08,2026-05-14,168,178
P012,W08,2026-05-15,163,178
P012,W08,2026-05-16,171,178
P012,W08,2026-05-17,221,178
P012,W08,2026-05-18,170,178
P012,W08,2026-05-19,199,178
P012,W08,2026-05-20,170,178
P012,W08,2026-05-21,159,178
P012,W08,2026-05-22,183,178
P012,W08,2026-05-23,181,178
P012,W08,2026-05-24,180,178
P012,W08,2026-05-25,198,178
P012,W08,2026-05-26,204,178
P012,W08,2026-05-27,167,178
P012,W08,2026-05-28,173,178
P012,W08,2026-05-29,219,178
P012,W08,2026-05-30,209,178
P012,W08,2026-05-31,160,178
P012,W08,2026-06-01,140,164
P012,W08,2026-06-02,133,164
P012,W08,2026-06-03,189,164
P012,W08,2026-06-04,151,164
P012,W08,2026-06-05,187,164
P012,W08,2026-06-06,174,164
P012,W08,2026-06-07,177,164
P012,W08,2026-06-08,166,164
P012,W08,2026-06-09,140,164
P012,W08,2026-06-10,165,164
P012,W08,2026-06-11,152,164
P012,W08,2026-06-12,167,164
P012,W08,2026-06-13,151,164
P012,W08,2026-06-14,150,164
P012,W08,2026-06-15,171,164
P012,W08,2026-06-16,156,164
P012,W08,2026-06-17,171,164
P012,W08,2026-06-18,155,164
P012,W08,2026-06-19,173,164
P012,W08,2026-06-20,198,164
P012,W08,2026-06-21,170,164
P012,W08,2026-06-22,152,164
P012,W08,2026-06-23,155,164
P012,W08,2026-06-24,186,164
P012,W08,2026-06-25,168,164
P012,W08,2026-06-26,159,164
P012,W08,2026-06-27,143,164
P012,W08,2026-06-28,178,164
P012,W08,2026-06-29,148,164
P012,W08,2026-06-30,148,164
P012,W08,2026-07-01,197,167
P012,W08,2026-07-02,169,167
P012,W08,2026-07-03,192,167
P012,W08,2026-07-04,186,167
P012,W08,2026-07-05,167,167
P012,W08,2026-07-06,171,167
P012,W08,2026-07-07,172,167
P012,W08,2026-07-08,179,167
P012,W08,2026-07-09,181,167
P012,W08,2026-07-10,163,167
P012,W08,2026-07-11,135,167
P012,W08,2026-07-12,161,167
P012,W08,2026-07-13,157,167
P012,W08,2026-07-14,159,167
P012,W08,2026-07-15,161,167
P012,W08,2026-07-16,141,167
P012,W08,2026-07-17,163,167
P012,W08,2026-07-18,175,167
P012,W08,2026-07-19,156,167
P012,W08,2026-07-20,182,167
P012,W08,2026-07-21,183,167
P012,W08,2026-07-22,186,167
P012,W08,2026-07-23,204,167
P012,W08,2026-07-24,190,167
P012,W08,2026-07-25,137,167
P012,W08,2026-07-26,194,167
P012,W08,2026-07-27,172,167
P012,W08,2026-07-28,158,167
P012,W08,2026-07-29,180,167
P012,W08,2026-07-30,156,167
P012,W08,2026-07-31,199,167
P012,W08,2026-08-01,172,169
P012,W08,2026-08-02,202,169
P012,W08,2026-08-03,155,169
P012,W08,2026-08-04,169,169
P012,W08,2026-08-05,149,169
P012,W08,2026-08-06,191,169
P012,W08,2026-08-07,153,169
P012,W08,2026-08-08,201,169
P012,W08,2026-08-09,143,169
P012,W08,2026-08-10,,169
P012,W08,2026-08-11,,169
P012,W08,2026-08-12,,169
P012,W08,2026-08-13,,169
P012,W08,2026-08-14,,169
P012,W08,2026-08-15,,169
P012,W08,2026-08-16,,169
P012,W08,2026-08-17,,169
P012,W08,2026-08-18,,169
P012,W08,2026-08-19,,169
P012,W08,2026-08-20,,169
P012,W08,2026-08-21,,169
P012,W08,2026-08-22,,169
P012,W08,2026-08-23,,169
P012,W08,2026-08-24,,169
P012,W08,2026-08-25,,169
P012,W08,2026-08-26,,169
P012,W08,2026-08-27,,169
P012,W08,2026-08-28,,169
P012,W08,2026-08-29,,169
P012,W08,2026-08-30,,169
P012,W08,2026-08-31,,169
P012,W08,2026-09-01,,172
P012,W08,2026-09-02,,172
P012,W08,2026-09-03,,172
P012,W08,2026-09-04,,172
P012,W08,2026-09-05,,172
P012,W08,2026-09-06,,172
P012,W08,2026-09-07,,172
P017,W07,2026-05-12,141,121
P017,W07,2026-05-13,127,121
P017,W07,2026-05-14,124,121
P017,W07,2026-05-15,121,121
P017,W07,2026-05-16,97,121
P017,W07,2026-05-17,97,121
P017,W07,2026-05-18,126,121
P017,W07,2026-05-19,116,121
P017,W07,2026-05-20,127,121
P017,W07,2026-05-21,101,121
P017,W07,2026-05-22,115,121
P017,W07,2026-05-23,109,121
P017,W07,2026-05-24,144,121
P017,W07,2026-05-25,142,121
P017,W07,2026-05-26,99,121
P017,W07,2026-05-27,136,121
P017,W07,2026-05-28,116,121
P017,W07,2026-05-29,130,121
P017,W07,2026-05-30,102,121
P017,W07,2026-05-31,130,121
P017,W07,2026-06-01,101,112
P017,W07,2026-06-02,118,112
P017,W07,2026-06-03,127,112
P017,W07,2026-06-04,106,112
P017,W07,2026-06-05,132,112
P017,W07,2026-06-06,116,112
P017,W07,2026-06-07,116,112
P017,W07,2026-06-08,131,112
P017,W07,2026-06-09,104,112
P017,W07,2026-06-10,115,112
P017,W07,2026-06-11,131,112
P017,W07,2026-06-12,128,112
P017,W07,2026-06-13,88,112
P017,W07,2026-06-14,109,112
P017,W07,2026-06-15,115,112
P017,W07,2026-06-16,111,112
P017,W07,2026-06-17,115,112
P017,W07,2026-06-18,98,112
P017,W07,2026-06-19,127,112
P017,W07,2026-06-20,105,112
P017,W07,2026-06-21,94,112
P017,W07,2026-06-22,121,112
P017,W07,2026-06-23,126,112
P017,W07,2026-06-24,113,112
P017,W07,2026-06-25,113,112
P017,W07,2026-06-26,102,112
P017,W07,2026-06-27,115,112
P017,W07,2026-06-28,116,112
P017,W07,2026-06-29,121,112
P017,W07,2026-06-30,100,112
P017,W07,2026-07-01,107,113
P017,W07,2026-07-02,111,113
P017,W07,2026-07-03,124,113
P017,W07,2026-07-04,111,113
P017,W07,2026-07-05,111,113
P017,W07,2026-07-06,119,113
P017,W07,2026-07-07,120,113
P017,W07,2026-07-08,109,113
P017,W07,2026-07-09,104,113
P017,W07,2026-07-10,98,113
P017,W07,2026-07-11,107,113
P017,W07,2026-07-12,102,113
P017,W07,2026-07-13,122,113
P017,W07,2026-07-14,97,113
P017,W07,2026-07-15,115,113
P017,W07,2026-07-16,129,113
P017,W07,2026-07-17,98,113
P017,W07,2026-07-18,120,113
P017,W07,2026-07-19,102,113
P017,W07,2026-07-20,115,113
P017,W07,2026-07-21,111,113
P017,W07,2026-07-22,114,113
P017,W07,2026-07-23,112,113
P017,W07,2026-07-24,98,113
P017,W07,2026-07-25,129,113
P017,W07,2026-07-26,112,113
P017,W07,2026-07-27,128,113
P017,W07,2026-07-28,109,113
P017,W07,2026-07-29,129,113
P017,W07,2026-07-30,98,113
P017,W07,2026-07-31,120,113
P017,W07,2026-08-01,103,115
P017,W07,2026-08-02,128,115
P017,W07,2026-08-03,111,115
P017,W07,2026-08-04,112,115
P017,W07,2026-08-05,118,115
P017,W07,2026-08-06,116,115
P017,W07,2026-08-07,103,115
P017,W07,2026-08-08,113,115
P017,W07,2026-08-09,100,115
P017,W07,2026-08-10,,115
P017,W07,2026-08-11,,115
P017,W07,2026-08-12,,115
P017,W07,2026-08-13,,115
P017,W07,2026-08-14,,115
P017,W07,2026-08-15,,115
P017,W07,2026-08-16,,115
P017,W07,2026-08-17,,115
P017,W07,2026-08-18,,115
P017,W07,2026-08-19,,115
P017,W07,2026-08-20,,115
P017,W07,2026-08-21,,115
P017,W07,2026-08-22,,115
P017,W07,2026-08-23,,115
P017,W07,2026-08-24,,115
P017,W07,2026-08-25,,115
P017,W07,2026-08-26,,115
P017,W07,2026-08-27,,115
P017,W07,2026-08-28,,115
P017,W07,2026-08-29,,115
P017,W07,2026-08-30,,115
P017,W07,2026-08-31,,115
P017,W07,2026-09-01,,117
P017,W07,2026-09-02,,117
P017,W07,2026-09-03,,117
P017,W07,2026-09-04,,117
P017,W07,2026-09-05,,117
P017,W07,2026-09-06,,117
P017,W07,2026-09-07,,117
P006,W04,2026-05-12,161,186
P006,W04,2026-05-13,185,186
P006,W04,2026-05-14,178,186
P006,W04,2026-05-15,186,186
P006,W04,2026-05-16,212,186
P006,W04,2026-05-17,160,186
P006,W04,2026-05-18,194,186
P006,W04,2026-05-19,194,186
P006,W04,2026-05-20,158,186
P006,W04,2026-05-21,210,186
P006,W04,2026-05-22,211,186
P006,W04,2026-05-23,182,186
P006,W04,2026-05-24,169,186
P006,W04,2026-05-25,156,186
P006,W04,2026-05-26,188,186
P006,W04,2026-05-27,175,186
P006,W04,2026-05-28,179,186
P006,W04,2026-05-29,178,186
P006,W04,2026-05-30,187,186
P006,W04,2026-05-31,159,186
P006,W04,2026-06-01,203,172
P006,W04,2026-06-02,162,172
P006,W04,2026-06-03,149,172
P006,W04,2026-06-04,144,172
P006,W04,2026-06-05,164,172
P006,W04,2026-06-06,135,172
P006,W04,2026-06-07,177,172
P006,W04,2026-06-08,200,172
P006,W04,2026-06-09,171,172
P006,W04,2026-06-10,162,172
P006,W04,2026-06-11,188,172
P006,W04,2026-06-12,190,172
P006,W04,2026-06-13,168,172
P006,W04,2026-06-14,166,172
P006,W04,2026-06-15,174,172
P006,W04,2026-06-16,161,172
P006,W04,2026-06-17,181,172
P006,W04,2026-06-18,147,172
P006,W04,2026-06-19,204,172
P006,W04,2026-06-20,203,172
P006,W04,2026-06-21,158,172
P006,W04,2026-06-22,173,172
P006,W04,2026-06-23,167,172
P006,W04,2026-06-24,187,172
P006,W04,2026-06-25,165,172
P006,W04,2026-06-26,199,172
P006,W04,2026-06-27,184,172
P006,W04,2026-06-28,187,172
P006,W04,2026-06-29,164,172
P006,W04,2026-06-30,203,172
P006,W04,2026-07-01,189,175
P006,W04,2026-07-02,169,175
P006,W04,2026-07-03,208,175
P006,W04,2026-07-04,204,175
P006,W04,2026-07-05,147,175
P006,W04,2026-07-06,195,175
P006,W04,2026-07-07,197,175
P006,W04,2026-07-08,186,175
P006,W04,2026-07-09,202,175
P006,W04,2026-07-10,160,175
P006,W04,2026-07-11,213,175
P006,W04,2026-07-12,147,175
P006,W04,2026-07-13,184,175
P006,W04,2026-07-14,181,175
P006,W04,2026-07-15,177,175
P006,W04,2026-07-16,196,175
P006,W04,2026-07-17,170,175
P006,W04,2026-07-18,182,175
P006,W04,2026-07-19,178,175
P006,W04,2026-07-20,145,175
P006,W04,2026-07-21,160,175
P006,W04,2026-07-22,182,175
P006,W04,2026-07-23,164,175
P006,W04,2026-07-24,163,175
P006,W04,2026-07-25,177,175
P006,W04,2026-07-26,146,175
P006,W04,2026-07-27,150,175
P006,W04,2026-07-28,170,175
P006,W04,2026-07-29,185,175
P006,W04,2026-07-30,143,175
P006,W04,2026-07-31,163,175
P006,W04,2026-08-01,149,178
P006,W04,2026-08-02,164,178
P006,W04,2026-08-03,219,178
P006,W04,2026-08-04,194,178
P006,W04,2026-08-05,185,178
P006,W04,2026-08-06,162,178
P006,W04,2026-08-07,151,178
P006,W04,2026-08-08,181,178
P006,W04,2026-08-09,155,178
P006,W04,2026-08-10,,178
P006,W04,2026-08-11,,178
P006,W04,2026-08-12,,178
P006,W04,2026-08-13,,178
P006,W04,2026-08-14,,178
P006,W04,2026-08-15,,178
P006,W04,2026-08-16,,178
P006,W04,2026-08-17,,178
P006,W04,2026-08-18,,178
P006,W04,2026-08-19,,178
P006,W04,2026-08-20,,178
P006,W04,2026-08-21,,178
P006,W04,2026-08-22,,178
P006,W04,2026-08-23,,178
P006,W04,2026-08-24,,178
P006,W04,2026-08-25,,178
P006,W04,2026-08-26,,178
P006,W04,2026-08-27,,178
P006,W04,2026-08-28,,178
P006,W04,2026-08-29,,178
P006,W04,2026-08-30,,178
P006,W04,2026-08-31,,178
P006,W04,2026-09-01,,181
P006,W04,2026-09-02,,181
P006,W04,2026-09-03,,181
P006,W04,2026-09-04,,181
P006,W04,2026-09-05,,181
P006,W04,2026-09-06,,181
P006,W04,2026-09-07,,181
P015,W01,2026-05-12,61,67
P015,W01,2026-05-13,64,67
P015,W01,2026-05-14,70,67
P015,W01,2026-05-15,58,67
P015,W01,2026-05-16,72,67
P015,W01,2026-05-17,56,67
P015,W01,2026-05-18,67,67
P015,W01,2026-05-19,80,67
P015,W01,2026-05-20,61,67
P015,W01,2026-05-21,83,67
P015,W01,2026-05-22,64,67
P015,W01,2026-05-23,78,67
P015,W01,2026-05-24,66,67
P015,W01,2026-05-25,76,67
P015,W01,2026-05-26,61,67
P015,W01,2026-05-27,65,67
P015,W01,2026-05-28,77,67
P015,W01,2026-05-29,61,67
P015,W01,2026-05-30,63,67
P015,W01,2026-05-31,68,67
P015,W01,2026-06-01,55,62
P015,W01,2026-06-02,68,62
P015,W01,2026-06-03,60,62
P015,W01,2026-06-04,60,62
P015,W01,2026-06-05,69,62
P015,W01,2026-06-06,60,62
P015,W01,2026-06-07,64,62
P015,W01,2026-06-08,53,62
P015,W01,2026-06-09,65,62
P015,W01,2026-06-10,51,62
P015,W01,2026-06-11,72,62
P015,W01,2026-06-12,68,62
P015,W01,2026-06-13,52,62
P015,W01,2026-06-14,58,62
P015,W01,2026-06-15,67,62
P015,W01,2026-06-16,57,62
P015,W01,2026-06-17,55,62
P015,W01,2026-06-18,67,62
P015,W01,2026-06-19,53,62
P015,W01,2026-06-20,57,62
P015,W01,2026-06-21,72,62
P015,W01,2026-06-22,73,62
P015,W01,2026-06-23,55,62
P015,W01,2026-06-24,58,62
P015,W01,2026-06-25,61,62
P015,W01,2026-06-26,50,62
P015,W01,2026-06-27,52,62
P015,W01,2026-06-28,71,62
P015,W01,2026-06-29,60,62
P015,W01,2026-06-30,57,62
P015,W01,2026-07-01,69,63
P015,W01,2026-07-02,58,63
P015,W01,2026-07-03,72,63
P015,W01,2026-07-04,58,63
P015,W01,2026-07-05,66,63
P015,W01,2026-07-06,67,63
P015,W01,2026-07-07,73,63
P015,W01,2026-07-08,51,63
